"";"Municipality_code";"Life_expectance";"Residents";"Median_age";"Elderly";"Dependency_ratio";"Women";"Per_capita_births";"Married";"Evangelics";"Disability_rate";"Municipal_density";"Urban_area";"Fridge";"Computer_ownership";"Automobile_ownership";"Hosehold_density";"Favela (slums) residents";"Electricity";"Green_spaces";"Paved_street";"Whites";"Illiteracy_rate";"College_education";"Highschool_completion";"Migrants";"Foreigners";"Median_income";"Unemployment";"Child_labor";"Retired_residents";"Overworking";"Poor_children";"Per_capita_GDP";"Gini_coefficient";"Bolsa_Familia_Coverage";"Communiting";"State_of_residence";"Priv_Insurance";"Obitos";"tx";"txadj"
"1009";230890;70,57;21561;23,14;11,08;74,65;49,57;15,52;40,17;8,3;26,04;49,81;46,43;73,2;10,06;9,23;3,87;0;96,31;0,43;0,29;34,38;74,3;3,67;11,35;2,54;0;252,55;3,31;13,12;16,36;22,88;87,49;3666,6;0,55;99,96;3,91;"CE";0,83;2,3;10,6674087472752;9,94944415800632
"1010";230900;68,91;14335;27,92;14,81;72,04;52,5;14,12;39,25;8,17;26,9;73,99;64,29;89,2;9,11;6,27;3,34;0;99,66;0,42;0,39;38,52;72,3;4,34;9,78;3,62;0;298,43;3,4;12,09;19,51;15,43;85,67;3662,93;0,6;71,07;5,9;"CE";1,33;1,2;8,37111963725148;8,24498726858253
"1011";230910;70,56;12196;25,73;11,28;68,66;49,13;12,66;34,57;8,84;18,11;120,16;36,55;81,08;5,71;6,76;3,91;0;98,73;0,19;0,22;26,07;79,6;3,11;14,99;0,49;0,04;295,15;2,81;6,23;15,83;22,59;84,72;6372,85;0,57;95,66;5,62;"CE";0,82;4,6;37,7172843555264;37,8034976754465
"1012";230920;71,72;14908;25,25;11,57;66,18;50,76;18,41;31,34;8,18;25,09;50,13;68,01;79,18;6,67;10,42;3,57;0,04;99,63;0,44;0,59;27,28;79,1;5,2;13,92;6,34;0;324,91;2,96;13,51;16,46;21,75;86,54;4824,78;0,58;98,56;4,4;"CE";1,41;4,2;28,1727931312047;27,8791457232946
"1013";230930;70,25;31692;28,29;14,9;69,31;51,48;14,07;36,29;9,24;34,01;41,69;75,07;88,87;12,44;12,94;3,33;0,03;99,59;0,71;0,65;29,6;74;4,96;12,92;6,32;0;357,68;2,94;14,19;20,19;17,82;77,66;4536,78;0,51;86,65;3,11;"CE";2,54;7,2;22,7186671715259;23,2247127575574
"1014";230940;70,79;28075;27,71;12,79;65,27;50,65;13,57;44,47;12,13;31,55;29,01;51,83;85,68;7,29;9,51;3,43;0,14;99,17;0,49;0,42;31,76;69,8;2,01;8,84;2,75;0;285,52;2,99;13,23;17,36;17,8;83,01;3540,79;0,61;87,19;10,92;"CE";0,62;6,3;22,439893143366;22,5252532345968
"1015";230945;71,25;24829;26,82;12,5;64,07;48,69;12,76;34,97;9,03;30,21;31,37;31,68;80,23;5,14;10,57;3,54;0;99,1;0,3;0,15;25,91;73,1;2,51;12,4;1,38;0;244,07;3,21;10;19,11;16,34;88,11;3417,57;0,53;86,44;7,13;"CE";0,56;5,6;22,5542712151114;21,3350088866359
"1016";230950;72,58;21503;31,08;15,25;63,53;51,28;13,84;33,95;10,43;34,06;37,12;74,91;88,81;5,77;7,88;3,26;0;99,38;0,7;0,65;33,41;72,8;2,59;15,18;4,15;0;344,06;2,52;14,27;22,74;23,15;80,53;5428,9;0,49;98,14;3,73;"CE";1,05;7,5;34,8788541133795;35,1703594279019
"1017";230960;72,3;66510;26,03;8,72;55,69;50,89;14,82;32,93;20,45;30,13;243;81,95;90,67;11,73;18,45;3,51;0,08;99,39;0,62;0,49;27,69;83,3;3,57;20,81;2,88;0;416,79;6,22;7,16;11,83;40,87;69,51;9777,17;0,48;60,37;24,75;"CE";10,48;39,5;59,3895654788754;54,5726489067478
"1018";230970;71,75;77723;25,78;7,01;52,98;50,76;10,79;32,37;24,91;23,07;498,35;85,89;89,16;15,08;14,49;3,86;0,05;99,48;0,39;0,75;26,03;91,4;2,71;31,05;1,74;0;399,19;7,71;6,97;10,54;31,59;70,28;8182,26;0,47;90,54;33,66;"CE";7,4;32,1;41,3005159347941;38,0922768238353
"1019";230980;71,38;11857;26,2;11,44;65,25;49,6;15,74;30,42;6,44;28,13;105,92;40,88;82,73;7,57;8,44;3,79;0;98,55;0,21;0,21;22,09;82,2;5,49;16,88;0,78;0;334,47;4,45;13,82;16,89;27,87;80,83;7055,92;0,51;85,66;8,87;"CE";1,07;5;42,1691827612381;43,5811411781085
"1020";230990;69,7;6131;27,11;13,83;69,88;51,52;14,28;22,21;6,49;30,59;78,63;62,2;89,89;9,81;8,23;3,42;0;99,66;0,61;0,6;34,96;74,9;4,83;15,18;5,9;0;311,93;3,24;14,36;19,49;15,17;82,93;4298,81;0,5;94,98;9,33;"CE";0,65;0,5;8,15527646387213;7,78546185865306
"1021";231000;68,35;9126;28,68;14,29;57,81;49,58;13,07;38,89;7,22;36,9;20,13;50,92;87,66;8,01;13,93;3,39;0;98,18;0,46;0,26;32,96;73,9;3,83;18,68;3,21;0,07;326,32;2,48;10,51;21,25;24,66;79,51;4360,37;0,47;94,7;11,67;"CE";0,77;0,7;7,6703922857769;7,18183920106609
"1022";231010;69,54;12624;26,35;12,17;64,23;50;10,19;29,89;8,27;26,84;101,9;41,29;72,79;5,96;8,61;3,89;0;97,87;0,38;0,33;23,06;78,3;4,07;12;0,77;0;372,67;2,04;5,1;17,99;22,18;86,55;5008,94;0,64;82,49;16,23;"CE";0,87;2,8;22,1799746514575;22,4316434740454
"1023";231020;69,73;32919;26,46;9,9;60,48;49,89;16,05;27,57;16,05;29,65;106,8;63,39;82,6;9,65;13,03;3,61;0,1;98,27;0,37;0,4;27,09;81,7;5,39;19,6;3,25;0,29;378,08;3,59;7,05;13,31;27,15;80,44;8026,87;0,55;70,95;7,8;"CE";3,54;7,7;23,3907469850238;22,3373621081386
"1024";231025;69,25;31413;26,07;10,36;62,99;49,1;14,81;28,17;20,51;29,69;99,83;44,72;81,4;6,64;14,11;3,66;0,06;99,03;0,36;0,38;26,8;82,3;2,88;17,33;2,52;0,06;359,49;3,49;15,97;13,25;40,99;80,3;6090,74;0,51;88,72;7,47;"CE";2,18;13,6;43,2941775697959;42,3927732946853
"1025";231030;70,85;31462;26,92;13,77;72,48;51,25;14,73;40,91;17,5;32,12;13,54;45,05;83,98;4,06;8,86;3,48;0;96,88;0,43;0,43;36,8;68,6;1,53;7,48;5,16;0;250,96;3,23;17,19;20,31;17,53;89,85;3802,23;0,54;83,44;3,99;"CE";0,56;9,2;29,2416248172398;30,709905132245
"1026";231040;69,45;11517;25,65;12,51;72,96;48,59;12,52;36,39;7,04;31,56;23,43;48,99;79,81;4,01;6,86;3,75;0;97,53;0,49;0,44;27,41;73,5;2,71;10,28;1,41;0;231,22;2,83;9,61;15,38;16,96;93,22;4229,5;0,53;84,2;6,4;"CE";0,55;1,7;14,7607883997569;15,4813263503235
"1027";231050;71,73;42643;26,9;13,71;68,28;50,59;14,81;32,31;7,18;26,56;32,14;58,51;81,02;7,53;7,59;3,51;0;97,92;0,49;0,43;27,2;69,7;2,94;10,1;5,06;0;262,42;2,96;8,66;20,71;24,45;86,1;3777,92;0,52;85,27;10,44;"CE";0,59;18,8;44,0869544825646;43,4980829535651
"1028";231060;70,64;8666;25,41;10,1;64,17;50,84;20,21;43,17;11,67;31,55;57,96;77,79;77,87;8,37;15,16;3,58;0;99,52;0,73;0,46;30,34;79,8;8,04;21,27;13,75;0;324,85;7,05;19,8;12,93;26,77;78,36;6131,42;0,46;91,38;7,51;"CE";1,29;1,9;21,9247634433418;21,7980607147297
"1029";231070;69,06;36442;26,23;11,05;64,23;49,44;14,96;31,12;12,08;31,27;25,68;60,44;78,06;7,99;11,45;3,59;0;97,31;0,56;0,54;30,56;77,4;3,59;19,53;1,45;0;307,25;4,59;8,5;14,12;28,26;86,15;5669,3;0,57;87,33;8,21;"CE";1,56;13,5;37,0451676636848;37,0862672015297
"1030";231080;71,56;16063;26,99;13,31;68,94;50,74;14,13;29,62;3,36;25,45;37,24;34,48;84,68;7,29;6,13;3,62;0;98,54;0,31;0,33;37,81;73,6;3,07;14,19;3,97;0;239;1,85;19,06;19,7;14,78;89,06;3947,34;0,55;82,61;6,03;"CE";3,31;2;12,4509742887381;13,0614683381024
"1031";231085;70,25;19733;27,81;12,11;58,3;50,01;15,5;28,25;13,27;26,35;256,06;60,38;86,34;8,16;13,09;3,49;0,12;98,37;0,47;0,36;28,15;80,2;2,72;16,91;2,18;0;346,56;3,24;7,18;14,81;41,43;77,22;5091,85;0,46;81,12;16,52;"CE";4,74;5,5;27,8720924339938;26,671643710459
"1032";231090;71,73;16169;30,65;14,87;60,16;49,63;11,04;41,13;6,92;31,12;26,31;48,1;86,28;4,76;7,6;3,47;0;99,22;0,45;0,32;42,83;76,2;1,62;13,04;3,68;0;249,09;2,65;14,55;20,94;18,24;87,56;3860,52;0,53;88,54;4,84;"CE";0,4;3,3;20,4094254437504;19,8534454182581
"1033";231095;71,13;10556;26,9;14,05;72,48;49,7;10,98;38,03;5,3;26,96;42,02;32,83;89,92;6,55;8,78;3,66;0;99,68;0,27;0,25;32,58;73,7;3,56;8,49;4,4;0;226,31;3,3;7,35;19,25;8,33;91,18;3525,74;0,52;93,33;8,1;"CE";0,2;0,3;2,84198560060629;2,84163460518705
"1034";231100;69,76;12203;26,23;13,19;73,94;50,22;14,95;42,09;17,37;32,48;9,17;64,98;76,11;7,94;7,84;3,53;0;97,39;0,62;0,33;30,52;70,3;4,11;8,73;4,68;0;256,23;3,97;12,32;19,4;11,25;85,95;3150,77;0,55;97,49;7,46;"CE";0,52;1,9;15,5699418175858;16,2125039963728
"1035";231110;70,9;15108;26,42;12,84;65,71;51,09;15,92;39,18;5,81;25,13;69,22;41,09;77,83;6,37;13,13;3,63;0;99,29;0,38;0,36;25,29;73,6;4,21;16,76;5,88;0;259,1;5,49;10,88;19,34;10,31;90,49;4172,07;0,5;98,99;6,77;"CE";1,23;2,5;16,5475244903362;16,8223119773197
"1036";231120;70,54;10651;25,82;12,94;74,73;51,47;16,81;37,97;5,03;21,29;30,34;55,61;75,92;6,57;8,76;3,64;0;98,71;0,54;0,45;33,52;69;3,83;10,26;3,64;0;263,3;8,37;22,67;19,1;27,99;88,94;4287,53;0,58;91,41;2,48;"CE";1,64;2,6;24,4108534409915;25,6375232758963
"1037";231123;70,23;6278;27,2;11,67;61,21;48,43;11,76;36,83;6,44;27,83;15,14;44,12;90,66;7,31;14,27;3,58;0,34;98,74;0,43;0,28;52,27;72,7;3,71;14,05;5,04;0;279,7;4,67;13,1;19,24;11,5;82,88;4215,05;0,5;99,8;5,45;"CE";0,59;0,7;11,1500477859191;11,879053376548
"1038";231126;71,46;20505;27,74;13,32;66,9;50,54;13,83;42,36;11,39;30,7;19,14;31,65;86,32;4,61;6,52;3,48;0;95,93;0,3;0,19;33,14;70,4;3,09;9,16;6,99;0;245,49;2,92;21,56;17,17;16,09;85,88;3601,38;0,56;84,16;6,04;"CE";0,2;3,7;18,0443794196537;18,2350941208094
"1039";231130;71,52;83990;26,19;11,63;62,81;50,66;16,49;31,13;11,28;30,51;39,91;71,32;86,2;16,95;14,65;3,63;0,01;99,2;0,6;0,57;29,17;78,9;4,58;21,54;1,94;0,06;370,84;4,56;9,53;15,73;31,36;79,85;7136,93;0,54;87,77;3,35;"CE";3,94;41;48,8153351589475;48,3141659045193
"1040";231135;68,49;15046;31,04;14,65;62,96;49,67;14,71;44,07;6,64;32,6;25,72;32,86;86,94;5,69;7,83;3,22;0;99,46;0,32;0,24;36,25;66,8;2;10,46;2,85;0;279,15;1,95;17,82;21,02;22,12;84,09;4934,32;0,51;84,84;4,38;"CE";0,49;3,6;23,9266250166157;23,7791245582495
"1041";231140;72,33;75565;26,61;12,38;64,02;50,3;15,31;32,28;11,96;34,45;21,59;60,41;89,56;12,15;10,36;3,5;0;98,82;0,51;0,5;28,64;78,1;3,73;15,21;2,26;0;377,06;3,57;11,08;18,01;34,25;79,55;6381,29;0,57;86,02;1,76;"CE";2,09;23,7;31,3637265929994;31,2413940404549
"1042";231150;71,44;21241;26,51;10,33;57,01;50;15,13;28,11;8,04;30,47;31,78;61,46;88,57;11,12;9,94;3,3;0;98,9;0,59;0,25;38,08;76,4;2,83;13,48;4,66;0;304,57;6,29;10,27;17,12;34,81;80,93;6669,75;0,45;71,4;8,22;"CE";1,39;15,3;72,030507038275;67,6301069922211
"1043";231160;70;27088;26,87;12,31;64,99;50,32;16,76;34,03;16,04;30,54;117,09;57,29;82,82;6,4;10,08;3,56;0;99,89;0,46;0,33;18,89;78,3;2,72;17,19;1,67;0;320,11;2,61;8,69;18,8;32,02;80,43;5954,88;0,51;99,85;12,56;"CE";4,01;14,9;55,0059066745422;54,5247534272205
"1044";231170;70,63;19281;27,24;14,98;74,63;50,24;13,57;35,93;4,6;28,97;50,75;54,43;86,96;10,92;8,55;3,48;0;98,84;0,53;0,48;36,04;74;4,36;11,51;4,04;0;306,55;2,41;11,32;20,38;14,07;87,42;4548,21;0,6;99,51;4,25;"CE";1,03;1,3;6,7423888802448;7,11658459646244
"1045";231180;72,43;73436;27,26;10,6;54,28;50,73;14,1;29,37;11,58;28,73;43,88;64,37;92,55;14,49;14,95;3,41;0;99,44;0,61;0,27;39,43;82,2;4,33;21,08;3,59;0;434,9;3,91;9,38;16,45;34,34;68,48;8248;0,47;68,38;3,6;"CE";3,37;40;54,4691976687183;50,1352950188293
"1046";231190;67,87;15835;26,75;13,45;72,47;50,72;14,56;41,63;12,12;27,08;11,39;53,68;75,08;4,35;8,84;3,5;0;90,88;0,52;0,47;38,66;70,5;4,45;8,8;5,86;0;263,64;3,34;20,91;19,8;13,27;86,92;3399,9;0,55;82,65;3,39;"CE";0,46;4,1;25,8920113672245;27,4458082577548
"1047";231195;68,91;15976;22,7;10,3;76,16;49,72;18,53;28,33;7,99;22,04;19,21;40,53;63,37;4,14;8,52;3,93;0;95,1;0,34;0,22;25,69;64,8;2,26;7,02;6,28;0;222,64;0,96;21,84;15,25;10,95;89,93;3752,59;0,49;92,9;4,49;"CE";0,21;3,2;20,0300450676014;21,4336155431714
"1048";231200;70,28;31133;23,69;11,3;70,66;49,34;16,13;39,54;5,99;20,72;30,89;51,33;77,35;6,93;6,6;3,98;0;98,53;0,42;0,36;23,73;73,4;4,07;12,1;1,1;0,03;262,1;4,03;9,83;14,27;28,47;89,86;3698,6;0,69;84,44;8,82;"CE";0,99;4,6;14,7753187935631;15,5969755721721
"1049";231210;71,72;17445;23,41;12,15;77,77;49,68;16,09;26,26;4,82;25,96;20,07;51,38;72,24;5,99;10,42;3,79;0;97,06;0,35;0,33;25,17;73,9;4,33;10,86;4,44;0;260,57;3,06;15,46;17,12;19,54;89;4168,72;0,57;84,88;3,55;"CE";0,86;3,3;18,9165950128977;20,4941730905657
"1050";231220;71,48;43358;26,47;12,56;67,41;49,86;13,53;32,54;5,12;28,88;10,04;52,05;85,49;8,41;9,21;3,61;0;97,62;0,42;0,47;26,11;75,4;4,48;12,26;2,62;0;276,17;3,63;11,23;17,45;24,1;86,31;5308,79;0,57;90,15;3,32;"CE";1,4;10,6;24,4476221227916;24,2961914425258
"1051";231230;70,84;45653;25,31;11,32;70,05;50,59;18,47;33,73;5,57;31,84;130,61;55,58;80,61;10,17;14,59;3,65;0;99,79;0,39;0,46;35,66;76,2;4,17;12,33;5,64;0,05;314,71;2,19;17,31;17,44;17,94;83,33;5362,5;0,52;90,17;3,63;"CE";1,72;10,7;23,4376711278558;24,7537096616853
"1052";231240;71,47;46247;26,08;9,94;58,61;49,08;16,04;30,85;16,21;28,04;52,34;65,02;84,7;12,16;14,24;3,65;0,06;98,45;0,3;0,39;24,91;81,8;3,87;22,82;2,85;0,11;362,26;4,84;4,63;12,31;30,26;75,98;11794,58;0,52;99,27;6,91;"CE";14,96;17,8;38,4889830691721;36,6876327659934
"1053";231250;72,04;7829;33,98;17,59;59,83;51,24;10,01;31,17;10,65;33,07;28,17;40,11;94,69;13,53;12,31;3,06;0;99,47;0,39;0,35;35,25;76,3;3,58;15,85;2,53;0;419,07;1,84;4,01;25,33;33,82;74,2;6695,11;0,51;94,18;13,82;"CE";1,7;6,9;88,1338612849661;88,1491107500922
"1054";231260;68,13;12663;27,23;12,43;61,03;50,19;14,42;29,28;13,27;33,91;100,74;64,56;80,83;6,47;9,2;3,43;0;98,08;0,58;0,36;27,29;79;4,53;19,38;0,8;0;297,86;5,98;5,92;15,31;27,59;81,03;4633,12;0,52;91,21;15,85;"CE";0,83;4,3;33,9571981363026;33,9340442931679
"1055";231270;71,22;26656;28,75;15,04;66,17;50,81;13,38;34,53;8,09;31,68;27,68;59,34;91,49;9,97;8,33;3,32;0;98,74;0,53;0,47;33,11;75,2;3,6;15,52;3,39;0;329,24;4,44;13,09;21,88;25,15;81,9;5210,94;0,52;85,2;3,84;"CE";1,81;16,6;62,2749099639856;62,5974723867993
"1056";231280;69,12;7210;23,65;11,22;72,61;49,93;17,43;21,72;5,11;26,93;16,16;73,96;74,69;7,11;8,16;3,75;0;97,79;0,67;0,46;17,15;70,7;3,5;13,83;2,47;0;261;3,06;13,96;15,88;10,35;85,8;3684,27;0,53;85,14;8,73;"CE";0,26;0,9;12,4826629680999;12,5543451490815
"1057";231290;74,93;197663;25,85;8,8;53,48;51,41;16,81;33,28;12,28;25,64;88,67;88,35;90,89;23,6;18;3,71;0,07;99,4;0,82;0,83;28,62;84,9;8,35;23,6;2,62;0,03;515,88;4,63;5,41;10,72;32,17;67,78;13595,34;0,57;75,01;1,98;"CE";10,69;68,9;34,8573076397707;31,0673218066255
"1058";231300;70,22;18025;30,6;15,29;65,53;49,97;11,18;37,15;8,22;36,13;11,5;51,55;92,04;7,39;8,32;3,32;0,14;99,53;0,49;0,41;35,3;75,9;3,66;14,15;3,63;0;312,66;2,95;10,48;23,24;26,42;83,86;4371,97;0,52;87,51;2,67;"CE";1,44;4;22,1914008321775;22,4084235468858
"1059";231310;72,43;30018;28,9;11,86;55,77;51,33;13,89;27,69;13,49;34,31;33,89;64,4;91,55;15,69;15,51;3,19;0;99,29;0,6;0,46;46,99;79,3;4,26;14,19;4,94;0;435,88;4,89;9,89;17,89;32,47;68;6205,95;0,54;81,07;13,28;"CE";3,38;19,6;65,2941568392298;62,3252231544905
"1060";231320;71,71;25675;26,83;13,93;71,14;50,37;14,19;35,4;5,52;32,39;12,72;55,8;83,19;5,07;10,11;3,68;0;98,82;0,54;0,49;26,68;70,3;2,81;10,39;4,76;0;249,94;2,48;12,17;19,77;19,64;88,1;3887,08;0,53;75,86;4,03;"CE";0,58;4,8;18,6952288218111;19,5634071884323
"1061";231325;70,04;8949;27,06;13,33;66,2;50,03;11,35;43,56;7,44;24,18;19,61;29,45;88,5;4,1;6,73;3,58;0;98,74;0,28;0,23;48,6;68,3;2,33;9,54;2,44;0;253,96;4,07;18,59;19,19;20;87,55;3627,29;0,55;52,38;13,79;"CE";0,43;0,6;6,70465973851827;6,47802751936784
"1062";231330;71,4;57246;27,97;13,96;67,48;50,9;13,71;40,26;13,92;29,97;13,9;57,9;89,59;11,1;10,91;3,42;0;98,7;0,52;0,48;43,75;75;4,3;13,26;6,09;0,03;354,83;3,19;15,34;19,89;20,18;83,31;4906,88;0,58;50,4;3,71;"CE";2,43;13,7;23,9318030954128;23,8400243314504
"1063";231335;69,54;18083;23,64;10,7;68,36;48,84;15,78;29,79;7,48;21,74;21,53;37,65;66,94;3,03;7,36;3,92;0;97,49;0,35;0,34;25,8;75,4;3,13;11,44;2,01;0;243,9;4,14;8,91;15,57;23;88,91;3098,13;0,52;82,55;12;"CE";0,34;3,5;19,3551954874744;20,209843723763
"1064";231340;71,07;72110;23,74;8,95;62,7;50,39;18,36;39,82;11,04;27,91;75,8;66,51;82,71;13,31;18,46;3,77;0,04;99,58;0,5;0,55;31,48;78,5;5,44;15,76;4,66;0,02;470,64;2,72;14,3;12,29;32,79;79,95;6869,48;0,61;86,58;3,71;"CE";2,94;16,2;22,4656774372486;22,1905558546915
"1065";231350;69,34;53561;23,84;10,75;68,56;48,59;14,44;27,67;15,12;27,87;55,55;36,53;74,44;5,58;9,54;3,84;0;96,29;0,25;0,23;23,75;79;3,76;14,22;2,02;0,09;255,21;2,12;13,27;14,16;23,3;86,9;5132,44;0,56;82,19;4,96;"CE";1,06;12,4;23,1511734284274;22,8419216210166
"1066";231355;70,57;15224;25,15;11,32;64,77;48,13;17,18;30,39;12,99;28,64;71,23;36,7;76,01;5,34;7,9;3,77;0;98,41;0,33;0,3;19,95;74,7;2,35;14,02;1,07;0;221,34;5,17;6,71;16,59;15,48;87,77;3337,96;0,55;96,82;7,65;"CE";0,74;3,6;23,646873357856;24,1137981726892
"1067";231360;71,14;33205;25,81;10,83;64,45;50,42;17,44;44,38;8,92;27,58;75,5;48,29;82,28;12,15;15,65;3,63;0,27;99,02;0,33;0,35;30,7;77,9;3,67;17,8;6,03;0;382,83;4,41;8,91;15,34;31,11;80,14;6316,51;0,54;91,09;4,68;"CE";2,91;6,3;18,9730462279777;19,1977072736868
"1068";231370;71,65;7660;28,75;15,75;70,97;50,01;12,39;33,66;8,09;22,46;28,59;51,93;87,58;7,01;11,68;3,49;0;99,59;0,5;0,27;38,38;69,9;3,92;14,85;3,88;0;265,11;1,99;3,27;23,5;12,73;92,36;3603,94;0,56;83,56;4,62;"CE";0,44;0,9;11,7493472584856;11,8686393631587
"1069";231375;70,07;19349;23,33;10,54;68,61;48,72;15,13;32,27;15,39;24,53;59,35;58,99;73,24;4,61;8,43;3,95;0,35;98,29;0,56;0,38;20,96;74,8;2,3;14,74;1,06;0;234,1;4,23;8,66;14,52;19,97;90,94;3446,6;0,54;94,88;10,47;"CE";0,48;4,1;21,1897255672128;21,3559036297111
"1070";231380;70,57;20768;23,95;9,94;63,27;49,78;18,04;31,78;13,91;29,13;183,75;74,32;75,86;9,39;6,84;3,78;0,04;97,85;0,68;0,61;24,75;79,3;3,29;17,26;1,45;0;319,01;6,66;6,96;13,06;20,64;85,84;9405,29;0,55;71,81;5,7;"CE";1,29;5,3;25,520030816641;23,8536252927715
"1071";231390;69,7;13348;25,14;11,29;68,7;49,56;14,4;26,31;8,8;29,82;18,49;59,54;73,36;5,45;5,19;3,63;0,2;96,62;0,55;0,55;22,93;67,7;3,84;9,5;1,71;0;219,9;3,8;12,95;15,61;16,77;91,53;3680,25;0,54;78,69;6,42;"CE";0,56;1,7;12,7359904105484;13,7482032526709
"1072";231395;68,65;18024;26,19;13,53;72,87;50,52;14,72;30,17;11,55;26,26;98,07;81,94;86,97;13,34;14,52;3,6;0;99;0,8;0,52;32,75;76,1;4,18;13,08;4,42;0,08;336,92;4,17;11,02;17,32;22,71;81,2;5649,29;0,53;89,87;2,02;"CE";0,99;5,7;31,624500665779;32,2378907954092
"1073";231400;70,54;39651;28,6;15,24;66,29;51,45;13,84;40,26;7,25;30,55;45,99;62,17;88,9;8,29;9,64;3,33;0,02;99,6;0,58;0,54;34,07;73,9;3,65;14,62;4,46;0;322,73;2,44;13,3;20,13;21,07;83,47;4386,19;0,54;95,9;5,26;"CE";1,29;3,9;9,83581750775516;9,76675345368077
"1074";231410;70,2;57719;22,97;10,33;71,14;49,66;18,12;19,58;7,32;28,61;41,9;32,44;77,45;5,41;9,52;4,05;0;98,55;0,24;0,27;20,79;72,7;2,85;9,56;3,16;0;249,64;2,7;17,79;15,39;19,12;91,94;4016,73;0,6;85,98;2,95;"CE";0,69;8;13,8602539891544;13,8873064347802
"1075";240010;71,73;11355;31,04;14,89;57,89;51,39;13,89;33,05;6,65;28,95;18,13;80,67;91,95;17,41;18,49;3,34;0;99,86;0,69;0,56;50,99;83,8;4,94;22,1;3,16;0,04;472,42;1,6;2,02;19,32;30,39;68,75;6487,1;0,49;94,92;11,56;"RN";4,39;0,8;7,04535446939674;6,97484734658182
"1076";240020;72,69;56354;27,34;9,95;55,37;50,89;14,91;33,2;12,88;29,77;40,84;73,95;93,65;21,44;24;3,58;0,12;98,42;0,63;0,42;35,2;79,3;5,95;18,2;2,75;0,02;508,88;5,95;6,56;14,51;29,14;67,72;7991,06;0,54;83,48;11,32;"RN";5,37;23,5;41,7006778578273;40,1073917452402
"1077";240030;67,76;11191;26,37;12,28;66,65;49,73;13,12;31,21;12,19;25,07;18,82;53,11;88,93;9,48;17,26;3,68;0;98,87;0,39;0,33;27,4;71;3,17;15,07;2,73;0;307,41;5,31;5,32;18,73;29,07;81,41;4472,08;0,52;49,76;14,89;"RN";1,27;2,6;23,2329550531677;22,9874326437811
"1078";240040;71,56;3156;26,43;10,97;58,37;50,34;17,65;34,02;2,4;21,73;58,8;64,03;94,74;7,94;8,46;3,74;0;99,08;0,62;0,62;52,28;79,6;2,64;18,69;0,74;0;242,91;10,55;20,75;15,95;1,69;84,81;5034,06;0,46;99,21;10,2;"RN";0,47;0,7;22,1799746514575;22,362309869263
"1079";240050;71,71;13878;30,59;15,21;64,38;51,02;13,54;33,82;7,54;30,96;35,43;68,03;88,89;13,06;13,67;3,42;0;98,71;0,6;0,62;40,76;69;5,53;13,06;6,04;0;346,12;5,78;11,09;22,19;15,52;78,89;4682,02;0,54;89,67;7,81;"RN";2,03;4,2;30,2637267617812;30,8553655779161
"1080";240060;69,32;4945;28,73;12,91;58,36;48,74;14,37;33,79;10,14;28,52;38,04;71,42;89,52;11,95;11,33;3,38;0;99,01;0,58;0,6;44,26;76,6;3,75;19,9;4,58;0;337,89;4,19;6,48;21,83;24,56;78,01;4083,11;0,49;87,3;12,24;"RN";0,96;1,8;36,4004044489383;36,5999283472921
"1081";240070;72,98;13440;27,44;9,35;52,84;49,9;12,29;36,07;16,02;29,59;64,31;72,11;95,52;23,32;23,84;3,43;0;99,16;0,45;0,67;38,62;81,8;2,39;24,34;4,57;0;530,53;7,44;6,77;13,58;35,4;56,43;24178,66;0,48;84,41;13,72;"RN";12,78;3,4;25,2976190476191;24,0124475435327
"1082";240080;70,34;11905;27,96;12,8;57,64;51,03;13,94;31,55;11,76;31,99;15,57;87,32;89,36;17,41;19,73;3,53;0;98,2;0,74;0,57;34,05;75,5;4,03;20,84;3,78;0;396,86;5,14;6,34;16,15;29,2;71,26;5382,7;0,54;80,16;13,86;"RN";5,33;1,4;11,7597648047039;11,4930850705927
"1083";240090;70,6;7172;30,25;13,65;62,15;49,41;14,32;41,38;10,69;31,58;28,24;54,79;88,13;11,29;11,75;3,3;0;99;0,49;0,53;48,72;71,2;3,12;10,7;4,49;0;292,84;3,07;6,77;21,01;15,11;83,88;4270,83;0,51;99,62;7,18;"RN";0,49;4,2;58,5610708310095;57,1934077326129
"1084";240100;69,79;36049;28,8;11,36;50,58;50,02;12,86;39,86;14,44;30,54;21,69;50,43;89,56;18,51;17,26;3,47;0;98,47;0,43;0,48;42,5;77,9;5,42;16,75;3,43;0;411,97;5,18;8,65;17,88;25,82;71,71;10684,13;0,55;79,05;5,78;"RN";1,69;9,7;26,9078199117867;24,8462528165549
"1085";240110;72,38;26868;28,68;11,58;55,56;51,23;14,39;32,76;15,8;34,36;70,79;80,26;93,22;25,49;19,29;3,49;0;99,37;0,65;0,74;31,68;84,6;4,69;25,64;5,23;0,04;523,99;7,92;5,27;15,75;30,35;56,5;29412,35;0,48;97,24;7,9;"RN";10,1;11;40,9408962334375;39,7633263335356
"1086";240120;68,47;13764;26,05;9,86;59,54;50,4;17,12;29,26;13,95;27,21;111,89;62,43;90,44;7,92;14,21;3,73;0;97,89;0,54;0,6;27,72;76,3;3,94;17,44;2,4;0,03;361,42;8,53;8,52;14,95;27,2;78,16;13699,13;0,53;84,26;18,07;"RN";5,8;3;21,795989537925;20,4969133237275
