"";"Municipality_code";"Life_expectance";"Residents";"Median_age";"Elderly";"Dependency_ratio";"Women";"Per_capita_births";"Married";"Evangelics";"Disability_rate";"Municipal_density";"Urban_area";"Fridge";"Computer_ownership";"Automobile_ownership";"Hosehold_density";"Favela (slums) residents";"Electricity";"Green_spaces";"Paved_street";"Whites";"Illiteracy_rate";"College_education";"Highschool_completion";"Migrants";"Foreigners";"Median_income";"Unemployment";"Child_labor";"Retired_residents";"Overworking";"Poor_children";"Per_capita_GDP";"Gini_coefficient";"Bolsa_Familia_Coverage";"Communiting";"State_of_residence";"Priv_Insurance";"Obitos";"tx";"txadj"
"2297";310490;7497;19045;3246;1424;5451;4988;1103;436;"22.28";1986;"24.39";7236;8945;"25.1";"34.86";323;"0";988;"0.37";"0.68";"74.67";907;"6.95";1533;"3.36";"0";56171;"1.93";"9.39";1797;"41.36";6264;820081;"0.51";"74.74";"4.1";"MG";"22.72";0,9;4,72564977684432;4,54631913671476
"2298";310500;7221;8093;32;1577;6281;502;1041;3761;"15.35";2468;"14.23";6403;9616;"18.92";"32.72";31;"0";9962;"0.59";"0.47";"25.89";915;"5.86";1798;"2.36";"0";53104;"5.17";"8.33";239;"30.32";6822;768803;"0.46";"88.44";"8.5";"MG";"5.32";1,5;18,5345360187817;18,2906173917287
"2299";310510;772;23665;3616;1609;5242;5051;987;3971;"7.5";2443;"15.62";85;9775;"36.58";"46.23";282;"0";9951;"0.35";"0.81";"62.54";93;"8.14";1985;"4.44";"0";85714;"1.87";"11.36";1975;"44.05";3052;1074565;"0.49";"91.76";"1.87";"MG";"15.70";2;8,45129938728079;7,79173041869356
"2300";310520;7364;5059;3183;1566;6473;4913;915;3532;"7.69";3133;"10.31";4766;8234;"11.02";"10.57";328;"0";9627;"0.11";"0.18";"28.01";723;"3.71";843;"5.07";"0";35137;"2.7";"14.39";2283;"10.37";8284;508299;"0.46";"92.07";"2.86";"MG";"0.84";0,2;3,95335046451868;4,24246648793566
"2301";310530;7314;5603;3131;1261;5205;4863;11;4551;"12.62";2039;"113.41";9123;9646;"27.94";"49.41";313;"0";9966;"0.36";"0.89";"66.71";912;"4.2";1303;"3.35";"0.26";63347;"2.96";"13.91";1431;"46.19";3316;689991;"0.34";"99.4";"23.83";"MG";"14.14";0,3;5,35427449580582;5,09661174759692
"2302";310540;7646;30501;2851;928;4887;5053;1412;3948;"16.43";2283;"83.51";9066;9582;"35.68";"43.15";334;"0.04";9972;"0.32";"0.83";"30.03";957;"8.13";2527;"2.21";"0.04";63187;"5.57";"6.81";1647;"39.42";4383;3246615;"0.43";"79.68";"12.88";"MG";"38.46";3,6;11,8028917084686;11,1528069093075
"2303";310550;7464;5770;3363;1767;6326;5023;1158;4322;"12.5";3066;"28.84";7198;9349;"15.63";"16.48";323;"0";9909;"0.73";"0.74";"39.69";852;"4.98";12;"4.41";"0";39776;"3.06";"9.03";2252;"34.13";7729;477723;"0.5";"83.7";"13.7";"MG";"2.69";0,3;5,19930675909879;5,832444722026
"2304";310560;7788;132980;3236;1258;49;5236;1158;3802;"7.44";2492;"166.34";9151;9495;"45.29";"43.07";316;"0.34";9974;"0.15";"0.75";"62.39";949;"13.9";2528;"2.86";"0.04";94196;"5.79";"5.48";1848;"32.82";4765;1249705;"0.6";"55.31";"5.79";"MG";"24.40";8,2;6,16634080312829;5,76228487029782
"2305";310570;7436;5991;3679;1923;6474;5081;924;4341;"6.99";2396;"16.01";3765;9035;"12.26";"23.54";316;"0";993;"0.08";"0.34";"31.42";854;"2.58";1324;"1.17";"0";40549;"9.55";"15.3";2433;"35.49";7955;529164;"0.49";"89.07";"8.16";"MG";"5.94";0,6;10,0150225338007;10,7777907061041
"2306";310590;7684;20484;3142;1175;519;5127;139;3852;"12.86";2117;"238.81";9684;9374;"37.18";"33.64";321;"0";100;"0.34";"0.88";"49.09";941;"9.51";2267;"2.4";"0";61356;"5.86";"5.92";1776;"28.57";5875;1354103;"0.49";"75.68";"18.25";"MG";"22.55";1,7;8,29916032024995;8,15283389906301
"2307";310600;7272;10342;3011;1228;5812;5182;1273;3883;"25.12";2564;"91.66";9374;9537;"34.31";"35.68";346;"0";9987;"0.51";"0.79";"24.11";937;"5.23";1724;"1.64";"0";51096;"10.54";"8.43";1745;"36.33";5339;1154088;"0.41";"57.97";"48.39";"MG";"16.31";0,5;4,83465480564688;4,95651049424509
"2308";310610;7481;3499;3329;1587;6246;494;1074;3622;"13.56";2854;"8.66";323;9531;"16.2";"31.7";313;"0";9977;"0.32";"0.35";"42.79";883;"5.86";1421;"4.67";"0.18";52627;"4.2";"8.09";1922;"46.39";6209;884744;"0.45";"90.04";"8.89";"MG";"6.76";0;0;0
"2309";310620;7637;2479165;3197;126;4607;5312;1302;3598;"25.06";232;"7167.02";100;9859;"62.84";"52.46";311;"1.43";9996;"0.78";"0.93";"46.74";973;"22.95";2968;"3.96";"0.26";164225;"4.3";"6.94";1568;"23.03";2943;2493413;"0.61";"98.68";"6.09";"MG";"49.96";741,4;29,90523018839;28,8314329966269
"2310";310630;7377;25026;2752;974;5612;5033;1525;4196;"37.87";2319;"69.86";8412;9657;"27.54";"31.9";344;"0";9944;"0.73";"0.58";"23.66";896;"5.2";1889;"5.43";"0";52681;"8.9";"9.06";1496;"25.34";4944;5236244;"0.44";"81.43";"21.76";"MG";"17.02";6,8;27,1717413889555;26,4758206059906
"2311";310640;7386;7789;3378;1567;557;4989;1125;4453;"10.63";1943;"20.59";4372;9511;"15.71";"36.37";305;"0.08";9952;"0.3";"0.26";"54.05";922;"4.61";1229;"1.46";"0.04";58846;"2.39";"7.55";2177;"46.56";5534;819174;"0.47";"89.43";"9.06";"MG";"11.80";0,3;3,85158556939273;3,66027406123353
"2312";310650;7397;12508;2607;1064;5836;4892;1017;3349;"11.8";2261;"20.95";3161;8751;"11.52";"11.81";372;"0";979;"0.06";"0.2";"17.05";82;"3.74";1209;"2.24";"0";34396;"3.68";"7.9";1759;"15.48";7829;435349;"0.46";"83.02";"31.46";"MG";"1.10";0,6;4,79692996482251;4,92227715639297
"2313";310660;7296;4648;2706;1336;7304;47;2162;3017;"15.41";2692;"10.51";6072;7693;"9.17";"18.66";353;"0";9381;"0.12";"0.34";"21.59";722;"2.87";717;"8.23";"0";35014;"2.98";"12.76";1706;"17.89";8458;542428;"0.54";"56.14";"3.38";"MG";"1.11";1;21,5146299483649;22,1125830414973
"2314";310665;7041;4597;2674;1092;6015;4989;142;385;"12.34";3101;"8.94";5686;8283;"11.32";"13.06";349;"0";9888;"0.2";"0.36";"31.72";778;"3.35";1339;"3.62";"0";30675;"7.04";"4.2";1583;"14.83";8048;480638;"0.43";"82.93";"15.45";"MG";"0.27";0;0;0
"2315";310670;7682;406474;2758;704;4694;5071;1474;3845;"35.7";1914;"1102.8";9927;9798;"42.29";"43.65";335;"0.61";9986;"0.73";"0.92";"33.14";951;"6.54";285;"3.82";"0.05";76268;"6.51";"7.27";1045;"30.56";3993;6207892;"0.48";"25.14";"27.12";"MG";"41.25";220,5;54,2470121090156;49,6039180535064
"2316";310680;7275;3765;3563;1637;6097;4806;924;3725;"5.25";3617;"13.38";3952;7825;"13.16";"25.77";314;"0";9267;"0";"0.34";"52.76";864;"2.97";1122;"1.27";"0";3849;"2.92";"15.21";1933;"45.49";7733;547509;"0.42";"52.68";"5.62";"MG";"1.90";0,5;13,2802124833997;12,9504220925234
"2317";310690;7599;14268;3393;1674;5793;5197;1198;3269;"16.19";2243;"97.46";949;9581;"33.42";"38.3";296;"0.27";9953;"0.52";"0.9";"63.57";938;"9.49";2303;"5.79";"0.08";80424;"2.95";"3.7";2244;"38.86";5094;884734;"0.55";"71.2";"11.92";"MG";"20.05";0,9;6,30782169890664;6,23164307774478
"2318";310700;764;2664;3809;1943;591;4981;786;3759;"12.69";1867;"5.73";6232;9822;"21.06";"45.59";269;"0";9974;"0.49";"0.55";"46.5";898;"2.76";1566;"1.63";"0";63071;"1.66";"4.33";2218;"36.46";5064;816874;"0.41";"86.76";"3.92";"MG";"4.11";0,4;15,015015015015;15,4638978346087
"2319";310710;7628;40018;3072;1269;5575;4996;1345;4406;"11.72";2343;"44.75";8358;9707;"33.86";"42.72";331;"0";9979;"0.47";"0.78";"56.09";93;"10.33";1337;"3.26";"0.03";68874;"3.41";"8.94";1794;"39.53";4799;1104786;"0.48";"45.03";"3.6";"MG";"9.99";3,3;8,24628916987356;7,91956765680688
"2320";310720;7587;5163;3379;1404;5208;4735;57;381;"6.22";2273;"9.94";4785;8192;"17.46";"40.81";28;"0";9673;"0.23";"0.36";"73.08";839;"5.18";1276;"9.55";"0.12";54154;"2.69";"12.77";1574;"34.49";5536;8146;"0.44";"34.22";"4.82";"MG";"1.54";0,2;3,87371683129963;3,60169170896785
"2321";310730;7429;48974;2713;984;5514;4992;1468;3538;"12.71";2138;"14.45";7845;8998;"22.58";"26.78";346;"0.08";9847;"0.33";"0.67";"25.74";887;"7.25";2242;"2.49";"0.05";53093;"7.27";"7.11";1435;"27.15";6612;844914;"0.52";"47.04";"8.12";"MG";"7.96";9,3;18,9896679870952;18,1785474882153
"2322";310740;7666;48350;3121;1167;5086;5041;1299;4056;"12.8";2085;"37.28";9417;9863;"42.75";"49.03";313;"0.03";9969;"0.68";"0.85";"55.59";946;"12.22";2061;"4.02";"0.08";9196;"3.85";"10.89";1479;"29.37";3255;137672;"0.49";"90.27";"5.99";"MG";"24.43";5,4;11,1685625646329;10,8229395859987
"2323";310750;7434;6663;3537;1595;5928;5002;1104;3932;"12.14";2835;"15.78";8577;8495;"28.45";"32.8";292;"0.15";9781;"0.21";"0.72";"71.37";893;"5.69";1983;"6.8";"0";52037;"4.01";"7.84";2183;"29.33";6302;1201331;"0.47";"93.65";"7.46";"MG";"14.03";0,5;7,5041272699985;8,23623557556268
"2324";310760;7674;4091;335;1456;5465;4798;1032;4967;"10.61";1986;"18.66";7268;9657;"27.64";"53.21";291;"0.33";9981;"0.62";"0.66";"69.49";898;"5.84";1624;"6.3";"0";68948;"1.1";"18.53";208;"47.13";4496;1464243;"0.43";"84.07";"7.57";"MG";"3.32";0,3;7,33317037399169;6,15879111468359
"2325";310770;7501;5817;3029;1397;5787;5066;1184;3536;"12.07";2304;"28.07";4582;9529;"22.33";"36.19";347;"0";9896;"0.22";"0.44";"29.18";909;"4.97";1426;"1.4";"0";5426;"3.21";"8.73";1723;"38.29";6442;65558;"0.46";"52.82";"12.63";"MG";"6.08";0,7;12,0336943441637;11,6100755858139
"2326";310780;7301;15633;3207;1552;6241;4908;1169;4514;"16.77";2453;"25.94";6524;8988;"11.11";"21.18";318;"0.19";986;"0.55";"0.35";"35.18";832;"3.37";998;"2.68";"0";41501;"4.25";"9.29";2481;"30.79";715;482834;"0.5";"79.86";"10.73";"MG";"4.95";2,2;14,0727947290987;14,5275627144362
"2327";310790;7425;10759;3113;1103;5125;4794;1006;4835;"4.29";1605;"45.5";5431;8587;"21.59";"47.43";321;"0";997;"0.28";"0.49";"87.9";901;"5.26";926;"3";"0";50455;"1.69";"16.21";1325;"40.7";5335;676994;"0.45";"81.16";"6.89";"MG";"3.82";0,6;5,57672646156706;5,42177607471539
"2328";310800;7349;17805;3307;1494;5643;5041;113;3726;"6.68";2358;"24.46";8232;9463;"22.16";"33.13";318;"0";100;"0.63";"0.77";"43.15";888;"6.3";1839;"3.22";"0";62338;"2.33";"5.11";1873;"41.54";5695;9405;"0.5";"89.23";"7.68";"MG";"10.22";1,8;10,1095197978096;10,5486636828374
"2329";310810;7501;7012;38;1962;5954;4979;709;4673;"10.91";2897;"22.59";4887;9451;"15.88";"34.48";278;"0.04";9988;"0.2";"0.41";"59.46";884;"3.49";88;"2.01";"0";56627;"1.86";"9.71";2623;"32.93";5763;619303;"0.5";"89.44";"5.05";"MG";"5.02";0,4;5,70450656018254;4,2690421330649
"2330";310820;7273;5904;3105;1349;599;4924;1162;3251;"10.96";2942;"3.28";7054;8857;"19";"35.26";313;"0";9416;"0.35";"0.61";"28.37";885;"6.01";1846;"7.2";"0.09";5481;"2.54";"13.37";2157;"42.23";5847;1525424;"0.48";"73.76";"4.6";"MG";"1.74";0,8;13,550135501355;13,0744231753184
"2331";310825;7157;10395;2315;1138;7451;4836;1335;3221;"8.25";242;"2.48";2284;5865;"3.31";"6.88";424;"0.51";9014;"0.18";"0.12";"14.52";761;"4.46";571;"4.76";"0";24249;"5.06";"21.45";1703;"15.62";8887;351538;"0.57";"84.4";"6.96";"MG";"0.35";1,4;13,4680134680135;15,5440419305285
"2332";310830;7692;18271;3397;1549;5291;4935;1197;4638;"13.62";1969;"56.85";8014;9544;"29.25";"48.3";309;"0";999;"0.48";"0.68";"80.54";923;"8.78";1539;"6.97";"0.03";7154;"1.28";"13.28";1774;"22.65";4366;936508;"0.46";"87.43";"8.99";"MG";"12.55";0,6;3,28389250725193;3,30769848719841
"2333";310840;7707;15326;3285;1481;5644;4992;911;4543;"16.56";2191;"44.66";7618;9405;"25.04";"46.22";3;"0";9983;"0.5";"0.72";"67.45";916;"6.49";1215;"5.46";"0.1";71054;"3.03";"10.38";1877;"33.11";439;793122;"0.47";"69.15";"6.88";"MG";"15.82";0,7;4,56740180086128;4,89699872965623
"2334";310850;7194;6612;2337;96;6621;4775;1192;3035;"20.21";2177;"4.14";5341;7655;"6.31";"15.71";374;"0";9596;"0.39";"0.28";"24.97";853;"3.07";1202;"2.85";"0";27892;"5.88";"9.03";1729;"24.73";8583;497743;"0.46";"87.04";"8.57";"MG";"0.66";0,8;12,0992135511192;12,1282850301574
"2335";310855;7587;15310;2536;75;5896;481;156;3167;"16.89";1791;"5.67";8697;9249;"20.29";"30.65";349;"0";9776;"0.59";"0.32";"23.7";906;"4.12";1762;"7.39";"0.07";5433;"4.58";"13.19";1263;"57.84";5952;722125;"0.44";"81.98";"9.36";"MG";"24.48";3;19,5950359242325;19,6372843558033
"2336";310860;7378;32378;2747;1252;6095;5005;1556;3975;"11.94";2152;"22.3";6624;8356;"12.51";"21.07";366;"0.07";9756;"0.62";"0.48";"25.64";862;"6.58";1477;"3.05";"0";42302;"5.34";"9.65";1648;"31.85";7447;510841;"0.54";"65.69";"8.69";"MG";"3.41";2,9;8,95669899314349;8,84262699423663
"2337";310870;7303;4664;333;1641;6555;4992;91;4154;"3.92";2404;"20.76";4794;8357;"11.64";"20.54";315;"0.25";9746;"0.08";"0.27";"39.68";878;"3.48";1028;"2.78";"0";34515;"3.06";"6.92";269;"19.04";733;42221;"0.45";"86.19";"7.42";"MG";"11.11";0,6;12,8644939965695;13,4579338838579
"2338";310880;731;5091;3252;1783;6902;5103;997;4845;"22.41";2763;"39.87";3167;9076;"8.21";"20";352;"0.04";9869;"0.15";"0.23";"32.56";833;"4.1";784;"2.03";"0.06";47249;"6.44";"15.53";24;"13.23";7656;1647561;"0.54";"94.63";"10.82";"MG";"9.07";0,4;7,85700255352583;7,87613811170762
"2339";310890;7545;14982;3286;1586;5976;493;105;4262;"5.65";205;"13.3";5382;9259;"29.04";"38.64";31;"0";9911;"0.16";"0.49";"81.94";909;"7.52";1567;"6.94";"0";69457;"3.85";"7.85";1973;"29.47";5622;72722;"0.56";"96.14";"13.02";"MG";"20.08";0,5;3,33733813910025;3,06592218814275
"2340";310900;7639;36748;3132;1154;5057;4989;1224;4248;"17.12";234;"53.13";8431;9795;"41.86";"51.55";32;"1.02";9935;"0.49";"0.66";"47.48";941;"12.12";199;"3.37";"0.25";98332;"4.54";"7.27";1448;"30.33";3408;392699;"0.57";"57.6";"14.81";"MG";"33.33";7,2;19,5929030151301;18,7812560976138
"2341";310910;759;11211;351;1539;545;4804;873;4898;"9.47";1871;"30.58";5209;9121;"27.66";"56.94";299;"0";9972;"0.35";"0.49";"88.07";904;"6.39";779;"5.01";"0";54665;"1.33";"12.33";1877;"43.15";5879;714787;"0.45";"100";"4.16";"MG";"3.76";0,4;3,56792436000357;3,75858429572088
"2342";310920;7274;10583;289;1396;588;4981;1094;2832;"9.68";2629;"6.43";7547;8582;"15.12";"24.96";335;"0.68";9833;"0.55";"0.37";"21.67";858;"7.43";1756;"3.05";"0";52426;"5.61";"11.42";1911;"40.7";6751;617963;"0.5";"85.83";"10.87";"MG";"3.19";1,5;14,1736747614098;13,8494648257265
"2343";310925;7301;4122;3093;1455;6417;4915;1284;4719;"28.25";2156;"24.66";3835;9315;"14.21";"24.07";322;"0";9934;"0.29";"0.33";"33.62";831;"2.1";797;"3.86";"0.09";37456;"3.6";"3.19";1983;"21.95";7439;435778;"0.44";"82.91";"15.16";"MG";"6.54";0,4;9,70402717127608;9,89949269256685
"2344";310930;7388;23979;2664;976;6252;4919;1582;2975;"19.29";2748;"4.35";7081;8522;"17.44";"31.41";328;"0.21";9468;"0.48";"0.44";"27.59";866;"6.85";1753;"11.21";"0.13";60495;"4.77";"17.26";1502;"33.08";5981;1474204;"0.57";"51.01";"4.15";"MG";"4.70";5,1;21,2686100337796;20,8849604543244
"2345";310940;7106;27974;2573;841;5924;4975;1469;3049;"20.41";255;"3.73";8777;8911;"14.85";"18.3";359;"0.82";968;"0.79";"0.31";"19.56";876;"3.57";1593;"3.61";"0";40848;"7.45";"7.49";1096;"40.18";667;1000334;"0.43";"82.48";"17.69";"MG";"4.32";10,6;37,8923285908343;36,8855632149396
"2346";310945;7225;6774;2841;106;6141;4739;1094;3487;"20.95";2204;"6.26";8209;9069;"12.02";"32.68";302;"0";9815;"0.69";"0.25";"29.78";87;"3.9";1117;"18.07";"0";49946;"5.32";"12.9";145;"46.38";6339;1883641;"0.48";"89.89";"14.04";"MG";"1.12";1,6;23,619722468261;23,3997960617375
"2347";310950;7582;14262;31;1194;4875;4609;1177;4604;"19.08";1964;"37.54";5518;9299;"25.31";"46.02";325;"1.25";9975;"0.14";"0.5";"65.33";904;"5.33";117;"6.24";"0";64468;"1.73";"10.1";1468;"57.44";5108;960005;"0.45";"90.17";"2.45";"MG";"6.69";0,3;2,10349179638199;1,97103361406055
"2348";310960;7502;3734;3383;1648;5529;5298;1026;3803;"15.62";2456;"59.53";9655;9928;"34.81";"37.34";327;"0";100;"0.28";"0.95";"33.03";964;"7.91";265;"0.38";"0";65391;"6.63";"9.06";2308;"38.4";3943;86845;"0.44";"92.09";"21.89";"MG";"21.07";0,1;2,67809319764328;2,7912676056338
"2349";310970;7425;11481;3282;1442;5826;4773;999;4729;"10.21";2075;"36.27";6402;9492;"31.14";"48.63";32;"0";9971;"0.43";"0.57";"87.95";921;"6.74";1878;"8.63";"0.15";58423;"3.36";"9.49";1816;"28.72";5328;1113787;"0.47";"94.69";"14.71";"MG";"19.95";0,2;1,74200853584183;1,75979081171077
"2350";310980;7602;2628;3166;1373;5844;4994;1234;3778;"22.2";2923;"12.47";8882;9974;"30.33";"37.02";32;"0";100;"0.89";"0.77";"41.76";889;"9.49";1912;"4.63";"0";70376;"3.24";"3.69";1666;"12.59";2668;1683308;"0.35";"100";"15.93";"MG";"7.31";0,2;7,6103500761035;7,3174840805718
"2351";310990;7571;10918;321;1299;4987;4994;1104;3443;"13.07";1916;"65.48";821;9636;"23.27";"34.84";319;"0.11";9849;"0.73";"0.65";"30.34";951;"5.8";1702;"2.51";"0.04";59184;"5.7";"12.14";1906;"30.88";5435;1454817;"0.43";"88.86";"28.41";"MG";"17.62";1,2;10,9910239970691;10,1968429282396
"2352";311000;7562;43036;3118;1249;5361;5134;106;3791;"14.34";2316;"75.11";8696;9654;"39.77";"44.17";342;"0.34";9965;"0.48";"0.77";"31.19";952;"8.01";276;"1.63";"0";67178;"4.75";"5.94";163;"28.36";4784;777366;"0.46";"82.58";"26.14";"MG";"24.60";4,7;10,9210893205688;10,7318539668967
"2353";311010;7498;5260;2874;1089;5498;4793;1262;4068;"24.49";288;"46.67";527;9113;"10.76";"27.14";316;"0";9966;"0.17";"0.39";"56.88";877;"4.33";1017;"17.41";"0";47382;"3.08";"12.59";1913;"50.51";6361;774642;"0.42";"76.76";"11.23";"MG";"1.75";0,1;1,90114068441065;1,85168393782383
"2354";311020;7326;4135;3143;1463;5647;4762;1092;3734;"11.79";2387;"48.74";5179;8954;"16.89";"24.58";337;"0";9956;"0.15";"0.48";"38.05";896;"5.11";1121;"1.73";"0";37985;"0.55";"14.73";1927;"26.64";7549;7662;"0.44";"87.4";"14.23";"MG";"6.30";1,2;29,0205562273277;29,8258589919244
"2355";311030;7735;14250;3593;1657;5628;49;866;4604;"10.45";2801;"19.16";5677;9602;"22.71";"54.28";287;"0";9962;"0.38";"0.54";"81.81";925;"5.83";1079;"6.05";"0.17";70645;"2.94";"15.15";1924;"44.35";437;945263;"0.49";"93.15";"8.54";"MG";"8.23";1,1;7,71929824561404;7,40244792881104
"2356";311040;7538;3158;3206;1347;5207;4721;819;4346;"2.18";2419;"14.14";4623;92;"14.51";"45.18";32;"0";9979;"0.18";"0.45";"69.85";879;"4.62";147;"1.01";"0";48267;"2.05";"6.65";1945;"50.09";654;68728;"0.46";"74.88";"3.44";"MG";"2.25";0,2;6,33312222925902;5,65775812194036
"2357";311050;7522;21844;3079;1176;5254;485;1168;3576;"19.07";2133;"39.89";7338;9291;"25.33";"43.65";302;"0";9945;"0.26";"0.57";"68.75";902;"6.24";1088;"10.34";"0.21";107047;"3.07";"15.33";1343;"28.13";4368;1677857;"0.51";"47.14";"7.08";"MG";"19.65";1,1;5,0357077458341;4,97197037304528
"2358";311060;7733;28123;3312;1482;5224;5004;1043;4167;"14.56";2467;"108.31";8441;9681;"39.51";"46.6";292;"0.07";9988;"0.44";"0.72";"81.93";932;"8.22";2092;"11.83";"0.14";79853;"3.2";"6.7";1899;"24.98";3761;1783457;"0.47";"49.28";"10";"MG";"22.63";0,9;3,20022757173843;2,93128325311717
"2359";311070;7634;12997;3248;1524;584;5063;1123;3381;"11.68";2175;"51.15";8298;9378;"30.06";"36.05";311;"0.14";9943;"0.81";"0.69";"51.97";915;"9.21";1828;"5.55";"0.1";67388;"4.13";"5.84";1752;"32.77";5508;1041962;"0.51";"69.13";"15.16";"MG";"10.54";0,4;3,07763329999231;2,81524943865466
"2360";311080;7485;3706;2789;1277;6541;5135;1256;2739;"8.4";322;"8.06";7438;8857;"20.66";"14.98";345;"0";9789;"0.5";"0.39";"18.21";843;"6.02";1461;"3.59";"0";41315;"7.23";"8.75";1668;"29.86";7547;798987;"0.45";"93.1";"5.9";"MG";"3.37";0,6;16,1899622234215;16,0489437114439
"2361";311090;7593;16215;3124;1322;5632;4972;1249;3937;"13.75";2166;"45.99";8635;9443;"32.39";"42.06";324;"0";9933;"0.23";"0.74";"62.28";928;"10.03";1738;"4.98";"0.08";77936;"3.23";"15.25";157;"37.65";4776;1062481;"0.51";"52.79";"3.91";"MG";"9.39";0,6;3,70027752081406;4,07514698175657
"2362";311100;7559;21340;3283;1409;5419;4796;1084;4892;"19.7";2234;"35.8";5298;9512;"22.91";"54.33";308;"0.16";9968;"0.27";"0.54";"79.45";922;"5.73";1142;"4.19";"0";7562;"1.72";"20.4";1731;"36.26";4472;986945;"0.52";"28.77";"3.29";"MG";"6.17";1,1;5,15463917525773;4,88697621089888
"2363";311110;7706;19959;3512;1562;5445;4927;1131;3815;"5.16";2592;"5.29";7469;967;"26.44";"45.01";287;"0";9881;"0.72";"0.66";"57.67";924;"7.4";1279;"4.56";"0.05";7082;"2.85";"14.74";1732;"43.15";4209;1462656;"0.51";"41.02";"3.29";"MG";"10.28";2,5;12,5256776391603;11,3957300218555
"2364";311115;7296;3821;2794;1433;7336;4718;1278;3908;"9.15";3198;"7.28";421;8026;"6.34";"13.2";359;"3.38";9836;"0.05";"0.22";"24.51";813;"3.09";1177;"5.02";"0";29057;"3.1";"14.06";1811;"32.42";8556;518078;"0.48";"86.96";"3.66";"MG";"0.27";0,1;2,61711593823606;2,18747058823529
"2365";311120;771;53656;3316;1496;5409;5122;1284;42;"25.55";2535;"97.58";9434;9656;"33.27";"46.37";299;"0";100;"0.34";"0.9";"60.28";92;"8.26";1554;"3.72";"0";73147;"3.46";"9.47";1871;"36.11";4257;1017388;"0.48";"83.74";"5.36";"MG";"18.59";10,2;19,009989563143;19,1828390490973
"2366";311130;7461;11831;3205;1301;551;4921;1025;4171;"11.91";2778;"41.67";8765;9375;"25.96";"31.75";319;"0";9882;"0.6";"0.79";"60.26";908;"7.97";1514;"4.44";"0.05";54645;"3.96";"11.19";1812;"41.38";5509;678124;"0.42";"56.77";"13.37";"MG";"3.56";1,8;15,2142676020624;15,0765491076266
"2367";311140;7646;7444;279;102;5592;4645;1237;3379;"16.95";1853;"5.43";7581;91;"27.3";"49.36";314;"0.39";979;"0.44";"0.59";"48.52";922;"6.4";1556;"18.09";"0";90867;"4.55";"16.19";112;"58.66";3941;2980729;"0.53";"70.63";"2.08";"MG";"43.67";1,1;14,7770016120365;14,8636261372201
"2368";311150;7662;14964;2836;1038;5401;4887;1448;3955;"18.8";2182;"19.99";909;9436;"29.2";"41.81";327;"0";9935;"0.57";"0.86";"55.64";91;"7.8";1434;"8.96";"0.07";69214;"2.58";"11.88";1426;"51.82";3756;1197583;"0.41";"75.51";"5.27";"MG";"7.35";2,5;16,706762897621;15,85303973669
"2369";311160;7427;28683;3078;1194;5668;4904;1216;4533;"8.3";2184;"35.87";6941;9565;"23";"34.91";321;"0";9974;"0.55";"0.67";"61.29";897;"7.3";1321;"3.23";"0";58276;"1.69";"13.17";1626;"32.6";5689;1022196;"0.45";"82.45";"4.14";"MG";"5.18";2,7;9,4132412927518;9,10693510428719
"2370";311170;7288;4729;3232;1456;5382;487;1118;5245;"8.3";1235;"26.46";4017;9102;"13.77";"23.48";319;"0";9944;"0.07";"0.34";"42.52";867;"4.28";1121;"3.18";"0";49962;"1.03";"8.68";1977;"36.48";7219;782795;"0.5";"75.71";"3.42";"MG";"3.54";0,7;14,8022837809262;13,1681242317902
"2371";311180;7732;11882;3071;1168;4854;4735;1242;3252;"12.68";2449;"13.53";8957;9537;"22.23";"40.04";307;"0";9986;"0.78";"0.88";"49.79";866;"6.18";1561;"15.79";"0";80809;"4.04";"12.08";1534;"48.85";3574;1838306;"0.51";"93.67";"5.89";"MG";"6.52";1,9;15,9905739774449;14,9986285575011
"2372";311190;7425;5739;3318;1598;5685;4881;1078;4906;"29.58";2352;"26.27";7279;946;"18.46";"37.25";306;"0";998;"0.27";"0.72";"60.82";888;"7.07";954;"3.31";"0.14";52828;"2.61";"9.15";2042;"51.73";6093;735495;"0.43";"83";"21.31";"MG";"2.22";0,2;3,48492768775048;3,36257742589879
"2373";311200;7481;15066;353;1598;5249;4891;765;4325;"10.15";3114;"20.26";6993;9517;"19.39";"41.89";29;"0";100;"0.17";"0.66";"69.39";871;"6.25";1209;"3.93";"0";69403;"2.3";"12.34";2086;"47.72";4892;878265;"0.48";"75.94";"5.28";"MG";"9.37";0,7;4,64622328421612;4,38590942755847
"2374";311205;7394;4406;2679;1313;6419;5125;1449;4595;"16.37";2239;"29.57";5909;8246;"10.53";"21.78";353;"0";9879;"0.29";"0.43";"24.65";86;"3.5";1299;"1.72";"0";38391;"5.54";"11.72";1918;"41.54";7178;504733;"0.42";"83.44";"14.68";"MG";"2.05";1;22,6963231956423;23,2229615149528
"2375";311210;7516;5416;268;837;5572;4734;1301;4421;"28.46";1654;"39.86";3851;9251;"15.5";"38.4";328;"0.08";9897;"0.04";"0.35";"62.85";875;"3.34";938;"4.26";"0";4268;"1.12";"16.05";1067;"46.09";6795;890213;"0.44";"91.95";"1.29";"MG";"1.56";0,6;11,0782865583456;10,5737568691063
