Município;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;Total
261120 Poção;4;6;3;5;7;3;1;7;2;5;5;3;2;6;3;3;3;-;7;6;4;6;91
261130 Pombos;8;4;10;8;9;7;13;13;11;17;4;8;16;12;13;16;9;7;9;7;7;14;222
261140 Primavera;6;8;7;10;5;6;1;7;1;3;8;5;6;4;6;4;5;5;1;5;6;14;123
261150 Quipapá;3;2;5;9;13;9;16;10;11;5;12;14;11;13;22;9;11;15;7;10;9;4;220
261153 Quixaba;-;1;-;2;2;-;-;3;-;-;-;-;1;2;-;1;1;-;-;1;-;1;15
261160 Recife;714;999;1115;905;959;1013;929;970;964;1002;1049;1035;973;847;669;672;639;490;481;582;667;830;18504
261170 Riacho das Almas;3;1;1;8;8;2;3;5;1;4;6;6;8;7;1;4;3;2;4;10;5;6;98
261180 Ribeirão;25;33;29;47;32;37;50;34;21;25;22;42;22;17;20;14;12;12;19;21;23;33;590
261190 Rio Formoso;10;1;6;5;3;7;12;21;15;16;21;25;14;6;6;13;14;11;18;14;14;18;270
261200 Sairé;2;3;5;3;-;5;3;1;3;3;9;4;3;-;5;2;3;2;4;1;6;3;70
261210 Salgadinho;-;2;1;1;-;-;-;1;-;-;2;2;-;2;-;-;2;-;2;-;1;1;17
261220 Salgueiro;11;21;29;17;16;14;16;7;14;4;8;21;9;9;6;7;5;11;5;21;20;20;291
261230 Saloá;4;6;5;5;5;6;8;7;5;6;2;6;9;7;5;2;4;6;6;5;5;4;118
261240 Sanharó;1;2;7;5;6;3;3;11;2;3;5;3;5;5;5;4;2;4;7;6;11;12;112
261245 Santa Cruz;2;4;-;5;3;3;2;4;1;1;2;3;5;10;7;3;2;2;3;8;3;4;77
261247 Santa Cruz da Baixa Verde;9;8;5;-;3;8;4;1;4;6;3;4;2;4;6;4;-;2;3;5;4;6;91
261250 Santa Cruz do Capibaribe;15;14;14;26;42;45;63;35;26;22;25;11;31;34;42;31;39;41;40;55;56;73;780
261255 Santa Filomena;-;1;1;1;1;1;3;5;1;3;-;2;2;3;5;5;1;2;3;2;3;4;49
261260 Santa Maria da Boa Vista;22;21;17;19;22;12;24;25;19;27;28;26;10;13;6;19;6;11;18;13;19;29;406
261270 Santa Maria do Cambucá;4;2;2;7;3;4;4;-;3;2;6;1;3;6;10;3;7;9;6;4;12;15;113
261280 Santa Terezinha;2;1;1;-;-;-;1;-;1;-;-;4;-;2;2;2;2;1;5;3;4;5;36
261290 São Benedito do Sul;-;-;1;-;-;2;3;1;1;1;7;3;2;4;2;2;3;4;4;2;2;9;53
261300 São Bento do Una;15;13;16;12;18;15;21;29;16;18;18;13;14;24;9;19;15;21;19;25;28;28;406
261310 São Caitano;6;4;7;24;12;8;13;16;8;22;11;8;25;9;5;9;7;12;16;23;32;31;308
261320 São João;2;2;8;4;5;8;9;3;2;2;4;4;12;3;8;6;7;7;13;11;10;14;144
261330 São Joaquim do Monte;7;8;10;8;3;6;11;8;6;5;5;7;7;17;7;3;11;6;6;6;9;25;181
261340 São José da Coroa Grande;2;4;7;5;6;11;4;2;7;7;8;4;10;9;11;10;11;14;10;15;15;29;201
261350 São José do Belmonte;12;11;11;8;7;18;8;6;7;11;9;7;12;12;9;12;7;8;7;6;6;10;204
261360 São José do Egito;5;8;6;6;2;2;5;6;6;5;3;5;6;10;7;6;8;7;8;5;7;8;131
261370 São Lourenço da Mata;34;54;92;109;73;66;50;50;37;36;50;67;35;31;32;27;35;34;29;53;53;73;1120
261380 São Vicente Ferrer;1;5;1;3;5;4;7;4;8;5;2;4;7;7;2;5;5;9;9;5;12;16;126
261390 Serra Talhada;47;60;55;38;30;31;35;23;20;31;29;24;26;26;31;23;28;13;34;25;35;37;701
261400 Serrita;2;-;2;4;1;5;5;1;3;9;2;3;1;2;1;4;3;3;2;5;5;2;65
261410 Sertânia;11;12;11;10;11;6;8;8;8;6;12;11;4;6;14;9;11;7;3;3;9;9;189
261420 Sirinhaém;10;6;16;19;22;17;28;17;24;12;20;21;18;12;11;19;10;22;27;25;24;39;419
261440 Solidão;3;-;-;-;1;1;-;1;-;-;-;-;1;1;-;1;-;-;2;2;2;2;17
261450 Surubim;20;11;16;15;10;7;14;19;17;9;19;24;28;12;14;21;12;12;13;17;17;27;354
261460 Tabira;6;7;2;2;2;5;2;1;2;2;5;8;-;4;10;7;6;7;5;3;4;6;96
261470 Tacaimbó;2;2;-;2;1;4;3;6;7;5;5;4;4;3;1;2;5;5;4;9;3;9;86
261480 Tacaratu;2;3;3;2;5;3;5;7;2;1;2;-;3;2;3;2;3;2;2;3;-;6;61
261485 Tamandaré;-;1;1;13;10;6;12;8;6;17;9;13;14;13;7;5;10;2;11;12;17;15;202
261500 Taquaritinga do Norte;3;3;5;13;9;10;5;5;1;4;5;3;6;4;7;9;10;7;4;9;7;19;148
261510 Terezinha;2;2;2;1;-;-;-;2;-;1;-;5;2;1;2;2;11;2;2;1;5;2;45
261520 Terra Nova;-;1;1;-;2;-;2;-;2;2;-;2;2;2;-;2;4;1;1;2;1;4;31
261530 Timbaúba;22;17;22;21;17;10;14;17;31;27;23;27;18;19;17;18;17;28;18;18;33;49;483
261540 Toritama;12;13;13;7;7;6;10;8;9;10;11;13;15;27;24;13;25;26;11;28;28;41;357
261550 Tracunhaém;1;1;4;1;2;5;8;3;-;3;1;5;5;7;1;5;2;5;2;4;8;11;84
261560 Trindade;5;6;6;4;6;10;20;19;18;10;22;23;20;15;12;14;9;26;18;33;18;25;339
261570 Triunfo;7;11;9;8;5;7;4;2;8;4;8;2;7;3;-;2;1;1;2;4;8;-;103
261580 Tupanatinga;7;6;9;8;6;4;5;2;5;7;10;11;10;5;6;8;10;6;2;7;13;14;161
261590 Tuparetama;1;-;-;-;2;3;-;3;4;4;2;2;2;4;3;1;5;2;2;-;2;1;43
261600 Venturosa;5;2;-;3;2;5;3;10;3;6;3;7;3;10;4;7;9;5;3;3;11;9;113
261610 Verdejante;-;1;2;1;3;2;3;-;-;2;2;-;2;2;1;1;4;-;1;4;4;3;38
261618 Vertente do Lério;2;1;-;1;5;1;-;2;4;1;3;3;4;4;2;1;-;2;-;-;5;6;47
261620 Vertentes;4;2;7;4;6;6;1;2;4;-;1;4;5;5;8;1;7;8;7;16;15;19;132
261630 Vicência;4;11;3;7;7;15;19;17;11;10;15;11;12;8;9;14;9;6;12;21;21;30;272
261640 Vitória de Santo Antão;46;41;68;87;69;67;76;75;74;57;82;78;89;68;64;71;64;67;45;49;78;113;1528
261650 Xexéu;2;4;5;4;7;10;3;6;7;9;7;9;3;14;8;7;10;9;7;7;7;12;157
260000 Município ignorado - PE;161;212;285;259;184;155;116;77;73;75;49;93;95;67;54;82;82;57;60;71;95;99;2501
270010 Água Branca;2;2;1;3;5;3;7;3;4;3;2;2;3;8;4;4;9;2;6;7;6;2;88
270020 Anadia;5;4;2;1;3;4;10;1;3;3;4;11;12;5;5;3;9;11;17;8;8;8;137
270030 Arapiraca;56;65;45;54;60;62;80;72;81;100;104;134;139;156;159;173;141;153;157;141;152;138;2422
270040 Atalaia;13;8;9;5;5;12;18;18;9;18;25;20;16;19;33;26;31;33;30;20;29;30;427
270050 Barra de Santo Antônio;6;3;-;2;-;-;6;-;1;3;4;4;6;5;6;5;9;9;8;14;8;12;111
270060 Barra de São Miguel;1;1;1;1;1;2;2;-;1;3;2;4;3;10;4;6;4;7;8;3;12;14;90
270070 Batalha;3;2;3;-;5;3;3;4;3;2;1;3;3;5;6;3;5;7;8;7;9;10;95
270080 Belém;1;1;-;-;-;-;2;-;1;1;-;2;1;3;3;2;2;1;-;-;3;3;26
270090 Belo Monte;1;-;-;-;1;1;-;-;3;-;1;3;-;3;4;-;-;4;2;1;-;-;24
270100 Boca da Mata;2;2;3;6;8;2;5;9;4;3;8;13;12;13;20;17;15;14;9;14;17;10;206
270110 Branquinha;1;2;1;1;3;2;3;1;6;3;3;7;4;11;4;9;9;3;9;8;6;4;100
270120 Cacimbinhas;1;3;1;2;3;-;4;1;1;3;7;5;1;5;7;4;2;2;2;3;5;5;67
270130 Cajueiro;4;8;4;2;5;8;10;5;1;8;9;11;4;10;13;7;19;16;17;14;16;13;204
270135 Campestre;-;2;-;2;1;-;1;2;2;-;-;1;3;1;-;-;1;3;2;1;5;5;32
270140 Campo Alegre;11;9;4;8;9;6;7;2;6;7;11;11;7;9;7;19;21;24;23;17;20;15;253
270150 Campo Grande;2;1;1;1;1;2;1;1;3;2;3;7;2;7;1;5;3;7;2;3;11;9;75
270160 Canapi;-;2;2;4;3;1;2;6;2;10;8;5;7;9;5;8;9;1;8;9;6;3;110
270170 Capela;3;5;3;1;1;3;3;2;1;6;2;4;2;7;15;6;11;16;12;8;4;10;125
270180 Carneiros;1;-;1;3;-;1;2;1;-;1;4;-;4;7;5;-;2;2;2;1;3;4;44
270190 Chã Preta;-;3;1;-;-;2;3;1;2;2;3;5;2;-;-;1;4;3;3;2;3;3;43
270200 Coité do Nóia;2;1;2;1;1;2;2;-;1;-;4;1;-;8;3;2;3;5;4;4;5;1;52
270210 Colônia Leopoldina;4;1;5;2;2;2;5;9;6;1;9;13;12;5;9;12;6;6;14;11;19;20;173
270220 Coqueiro Seco;1;2;2;3;2;2;1;2;1;4;2;1;1;2;7;4;3;7;3;6;2;5;63
270230 Coruripe;15;6;5;7;3;6;6;14;9;12;23;27;10;38;33;50;45;29;52;39;43;41;513
270235 Craíbas;5;4;5;2;2;2;5;4;4;2;4;11;6;12;7;10;9;9;10;6;13;9;141
270240 Delmiro Gouveia;4;11;1;3;4;4;2;8;17;18;21;18;22;14;36;21;20;13;17;11;15;18;298
270250 Dois Riachos;-;3;3;2;3;1;3;2;4;5;4;6;3;5;2;2;6;5;7;3;5;4;78
270255 Estrela de Alagoas;-;2;-;1;4;1;2;5;2;6;5;6;8;3;6;5;7;8;5;7;4;9;96
270260 Feira Grande;4;2;4;4;4;5;1;5;3;3;8;7;5;11;12;15;9;6;20;11;8;10;157
270270 Feliz Deserto;1;-;-;1;1;1;-;-;-;1;2;1;-;-;3;2;2;2;3;1;9;2;32
270280 Flexeiras;3;4;3;-;3;5;2;3;5;3;6;5;6;5;6;11;3;7;6;10;10;7;113
270290 Girau do Ponciano;2;3;6;2;5;1;8;5;2;-;4;3;7;12;10;19;5;8;8;14;21;9;154
270300 Ibateguara;6;3;2;2;-;2;8;5;1;3;10;12;6;6;9;8;13;12;9;11;11;8;147
270310 Igaci;3;3;1;2;7;5;5;1;7;10;10;17;11;7;15;8;6;8;9;10;10;6;161
270320 Igreja Nova;3;3;5;8;5;3;5;4;3;2;4;6;8;4;6;10;5;9;5;4;12;6;120
270330 Inhapi;2;1;-;3;3;2;1;3;8;4;8;4;7;6;3;5;7;7;11;6;9;7;107
270340 Jacaré dos Homens;-;-;1;2;1;-;-;2;-;3;-;2;1;3;3;2;1;2;1;2;-;-;26
270350 Jacuípe;3;1;-;1;4;2;2;1;1;1;-;-;1;2;1;5;1;3;3;3;1;7;43
270360 Japaratinga;1;5;2;3;3;1;2;1;-;5;2;1;1;4;-;2;1;4;2;3;-;4;47
270370 Jaramataia;-;-;1;2;-;1;1;-;1;1;5;1;3;2;1;1;5;5;6;1;6;3;46
270375 Jequiá da Praia;-;-;-;-;-;-;-;-;2;4;-;-;1;4;1;4;1;-;1;1;7;3;29
270380 Joaquim Gomes;5;2;3;3;4;5;9;5;8;13;17;11;13;16;13;16;24;23;15;19;6;22;252
270390 Jundiá;4;-;1;1;1;2;1;3;3;-;1;1;2;-;1;-;3;1;2;5;1;2;35
270400 Junqueiro;4;1;3;5;1;4;5;7;7;6;2;10;10;13;9;9;5;17;17;9;8;11;163
270410 Lagoa da Canoa;2;1;4;2;3;5;4;2;2;2;5;4;5;3;6;11;13;10;9;8;9;14;124
270420 Limoeiro de Anadia;6;2;6;5;7;2;10;2;1;1;7;8;6;6;9;3;8;17;7;9;11;7;140
270430 Maceió;299;234;204;204;302;388;426;435;494;573;789;829;933;810;918;915;761;826;740;573;565;616;12834
270440 Major Isidoro;2;1;-;3;3;2;8;6;7;3;9;9;6;6;6;6;13;9;13;10;7;6;135
270490 Mar Vermelho;-;-;-;-;-;-;-;-;-;1;2;1;-;-;-;1;1;-;2;2;1;1;12
270450 Maragogi;5;9;3;5;7;7;4;13;10;5;4;14;10;12;10;9;8;14;15;14;23;21;222
270460 Maravilha;2;-;2;1;1;-;-;-;-;4;1;3;-;2;4;2;2;4;1;1;8;4;42
270470 Marechal Deodoro;6;10;6;6;13;18;17;16;18;14;23;36;35;41;41;58;57;58;46;32;24;28;603
270480 Maribondo;3;3;5;6;3;1;2;1;3;2;8;5;10;8;3;12;19;13;13;12;7;9;148
270500 Mata Grande;-;3;3;4;9;7;-;3;5;9;2;5;3;8;9;5;13;10;7;5;7;7;124
270510 Matriz de Camaragibe;7;5;4;1;1;6;6;10;7;11;8;7;14;15;10;8;16;14;17;23;14;13;217
270520 Messias;11;3;3;2;4;1;2;3;9;10;4;17;7;16;10;17;14;12;12;10;9;9;185
270530 Minador do Negrão;-;1;1;-;1;-;3;-;2;1;-;1;-;1;1;3;-;1;-;-;2;-;18
270540 Monteirópolis;2;1;1;2;-;-;2;1;-;1;1;2;2;-;1;2;2;1;1;2;-;2;26
270550 Murici;8;6;7;3;7;13;10;10;9;7;19;12;16;6;11;24;29;39;28;15;20;19;318
270560 Novo Lino;2;2;6;2;5;3;4;2;4;2;2;4;5;2;2;-;4;1;3;8;7;2;72
270570 Olho d'Água das Flores;3;2;-;3;7;6;3;5;2;7;11;7;9;5;7;14;11;8;18;6;13;13;160
270580 Olho d'Água do Casado;-;1;1;-;1;-;-;2;1;2;3;4;2;1;3;2;1;2;4;6;4;2;42
270590 Olho d'Água Grande;-;1;-;1;1;-;1;1;-;-;-;2;-;-;-;-;3;1;2;5;4;1;23
270600 Olivença;-;-;-;1;1;1;2;2;2;1;-;4;3;2;4;4;7;2;4;1;4;2;47
270610 Ouro Branco;1;3;2;1;-;1;1;1;-;1;1;1;2;2;-;1;3;1;1;6;2;3;34
270620 Palestina;-;-;-;-;-;-;2;2;-;-;-;-;-;-;-;1;2;1;3;1;3;-;15
270630 Palmeira dos Índios;13;14;12;16;18;11;17;18;9;21;27;35;32;23;41;54;48;40;33;46;44;32;604
270640 Pão de Açúcar;4;1;6;2;10;3;5;6;5;5;2;4;3;6;6;10;6;10;6;7;9;10;126
270642 Pariconha;-;1;1;-;-;-;-;1;1;-;4;-;-;2;-;4;1;-;2;1;-;1;19
270644 Paripueira;1;2;2;-;2;1;1;1;5;4;7;5;6;7;5;7;6;4;6;3;9;5;89
270650 Passo de Camaragibe;2;5;2;1;1;-;1;3;2;3;7;4;5;4;7;4;5;10;5;7;1;7;86
270660 Paulo Jacinto;2;-;-;2;2;1;-;3;1;1;2;4;2;2;3;12;7;5;6;1;5;2;63
270670 Penedo;14;16;18;24;13;11;27;25;13;11;14;21;29;36;40;51;29;20;44;38;27;48;569
270680 Piaçabuçu;4;3;6;5;5;4;5;6;10;6;5;8;9;7;11;12;8;11;24;8;5;14;176
270690 Pilar;10;13;6;14;8;14;16;19;19;18;20;31;45;27;42;44;45;54;30;25;34;39;573
270700 Pindoba;4;-;1;-;1;2;-;-;-;2;-;1;-;1;-;-;1;-;3;-;1;-;17
270710 Piranhas;5;2;2;4;2;2;4;7;5;5;2;9;10;8;20;11;10;13;8;14;14;15;172
270720 Poço das Trincheiras;2;-;-;1;5;1;2;1;3;2;1;5;1;4;5;5;6;-;4;2;5;2;57
270730 Porto Calvo;12;12;6;12;7;3;4;13;16;12;15;15;9;4;5;12;10;11;19;18;14;19;248
270740 Porto de Pedras;2;1;4;-;-;2;1;1;-;-;2;2;-;-;1;1;3;3;5;3;4;4;39
270750 Porto Real do Colégio;4;2;4;3;6;5;4;4;2;1;6;3;3;9;8;6;8;12;7;6;9;12;124
270760 Quebrangulo;2;3;3;3;4;2;2;3;1;3;1;1;4;4;6;6;3;4;2;4;4;7;72
270770 Rio Largo;10;12;20;8;9;26;39;47;25;28;52;56;51;33;46;68;83;80;72;54;57;54;930
270780 Roteiro;5;-;-;-;1;-;2;5;3;3;4;2;2;3;4;1;3;8;4;2;7;9;68
270790 Santa Luzia do Norte;-;2;2;-;1;-;1;1;1;2;3;7;1;3;4;1;3;4;7;3;7;7;60
270800 Santana do Ipanema;10;8;13;-;5;10;3;10;8;15;19;27;17;25;21;34;36;29;40;26;23;23;402
270810 Santana do Mundaú;4;4;2;1;3;4;3;5;2;8;4;5;4;1;2;2;4;1;5;5;11;4;84
270820 São Brás;-;-;1;1;1;-;-;1;3;-;1;3;5;1;2;2;1;1;1;2;2;2;30
270830 São José da Laje;8;5;10;2;7;5;6;7;6;7;10;6;7;14;15;22;18;16;24;19;14;13;241
270840 São José da Tapera;4;1;10;7;5;7;12;17;5;8;5;14;9;14;16;7;10;18;7;20;18;8;222
270850 São Luís do Quitunde;7;6;3;6;4;3;1;3;7;5;11;9;6;20;10;14;16;19;10;24;25;18;227
270860 São Miguel dos Campos;16;20;17;6;16;19;23;14;15;19;20;36;35;37;63;73;52;41;53;39;28;28;670
270870 São Miguel dos Milagres;-;1;-;-;4;-;1;2;1;2;3;1;1;3;-;5;1;2;2;2;2;2;35
270880 São Sebastião;2;3;5;3;9;5;6;17;6;12;17;16;24;29;23;19;20;30;26;14;36;19;341
270890 Satuba;7;2;3;1;4;6;5;5;6;5;6;9;4;10;7;19;12;26;10;7;9;7;170
270895 Senador Rui Palmeira;-;1;1;1;2;1;1;2;1;2;7;3;4;2;3;4;5;3;2;2;4;3;54
270900 Tanque d'Arca;-;-;-;-;-;1;2;1;1;1;1;1;2;2;-;3;-;7;4;2;2;3;33
270910 Taquarana;3;1;3;5;1;2;4;5;8;5;6;3;3;12;9;13;7;15;8;11;5;3;132
270915 Teotônio Vilela;4;12;7;4;4;12;12;20;6;14;21;33;42;36;40;28;31;28;34;28;30;43;489
270920 Traipu;2;1;3;2;2;6;5;5;4;4;2;11;12;10;9;11;9;2;7;8;5;6;126
270930 União dos Palmares;17;12;7;8;8;23;19;22;28;26;52;35;45;41;51;46;33;53;45;48;48;30;697
270940 Viçosa;3;5;7;4;3;4;5;4;2;1;8;10;12;12;10;13;23;10;19;21;10;20;206
270000 Município ignorado - AL;13;1;-;-;1;-;-;-;-;-;-;9;-;-;-;1;-;-;-;1;-;1;27
280010 Amparo de São Francisco;-;-;-;1;-;-;-;-;1;-;1;1;-;-;1;-;-;-;1;-;-;-;6
280020 Aquidabã;5;1;1;-;-;2;-;1;2;2;1;2;3;2;5;3;3;7;8;6;4;14;72
280030 Aracaju;88;66;60;109;155;205;183;173;164;157;185;132;142;161;157;186;251;284;290;370;468;364;4350
280040 Arauá;1;2;-;-;-;-;1;1;-;1;-;-;1;-;1;4;4;2;4;4;5;2;33
280050 Areia Branca;3;1;2;2;1;4;4;-;-;1;2;4;3;2;8;6;2;15;17;15;20;11;123
280060 Barra dos Coqueiros;1;2;-;3;5;6;8;8;9;6;13;11;13;15;14;11;13;13;21;37;35;46;290
280067 Boquim;7;2;1;2;3;4;4;7;1;2;1;4;4;7;5;10;10;20;15;16;8;5;138
280070 Brejo Grande;1;-;1;-;2;-;1;1;3;1;1;3;3;3;2;1;2;1;3;5;1;4;39
280100 Campo do Brito;-;-;-;2;-;1;3;1;3;4;2;1;4;7;4;6;3;3;6;7;6;10;73
280110 Canhoba;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;1;5
280120 Canindé de São Francisco;2;-;2;3;6;7;2;6;7;4;10;9;6;7;6;6;14;10;16;14;20;11;168
280130 Capela;4;2;2;4;7;6;3;4;7;6;6;6;5;7;4;6;6;8;8;22;17;21;161
280140 Carira;-;-;1;1;1;5;-;3;1;2;3;1;9;4;4;7;6;8;5;9;14;11;95
280150 Carmópolis;-;2;1;1;2;3;3;2;1;-;2;3;2;3;2;1;6;6;5;4;10;10;69
280160 Cedro de São João;-;2;-;-;-;-;1;1;1;1;2;-;2;2;2;-;1;3;-;2;3;2;25
280170 Cristinápolis;1;-;-;2;5;1;4;1;-;1;2;3;4;2;1;-;5;4;7;6;12;14;75
280190 Cumbe;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;4
280200 Divina Pastora;-;-;-;-;2;-;1;-;-;1;-;1;-;1;1;2;-;2;3;-;2;1;17
280210 Estância;12;7;7;15;16;17;30;22;16;29;18;16;21;38;27;27;32;42;38;26;28;26;510
280220 Feira Nova;1;-;1;1;5;-;2;-;1;2;-;2;1;1;3;1;-;6;2;2;2;3;36
280230 Frei Paulo;-;-;1;-;3;-;1;1;-;3;1;-;1;3;2;-;3;3;3;5;2;7;39
280240 Gararu;-;2;1;1;-;-;-;1;1;1;-;1;2;-;2;2;1;3;-;4;-;3;25
280250 General Maynard;-;-;1;-;-;1;-;1;-;1;1;-;-;-;1;1;-;1;-;-;-;-;8
280260 Gracho Cardoso;1;-;-;-;-;-;-;-;-;1;2;-;-;2;-;-;-;-;4;1;3;1;15
280270 Ilha das Flores;-;-;1;1;2;2;6;-;1;2;5;5;4;2;3;5;5;7;2;2;2;6;63
280280 Indiaroba;2;1;-;3;-;-;3;2;1;1;1;3;5;2;2;5;4;3;5;5;9;5;62
280290 Itabaiana;22;19;5;36;29;28;48;30;25;23;54;36;52;43;38;54;70;52;47;83;109;98;1001
280300 Itabaianinha;1;3;4;-;10;3;6;5;6;11;8;11;8;12;13;8;12;16;11;15;14;14;191
280310 Itabi;1;-;-;4;-;-;1;1;-;-;1;5;1;-;1;-;-;1;-;-;-;1;17
280320 Itaporanga d'Ajuda;2;2;-;3;2;2;5;4;2;2;4;5;4;8;9;7;13;12;20;19;26;19;170
280330 Japaratuba;-;1;1;-;3;2;-;1;1;4;3;7;1;4;2;6;11;8;4;10;8;8;85
280340 Japoatã;2;2;-;-;1;5;3;4;-;5;-;1;2;5;4;5;1;1;1;9;5;5;61
280350 Lagarto;4;6;3;20;21;16;22;21;22;21;27;30;20;28;33;46;18;28;45;43;53;44;571
280360 Laranjeiras;1;3;1;4;1;5;10;7;9;3;12;14;4;12;10;15;12;23;31;27;39;24;267
280370 Macambira;1;-;-;-;1;-;-;1;2;1;1;2;-;-;1;-;1;1;3;-;1;3;19
280380 Malhada dos Bois;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;2;1;2;1;2;3;14
280390 Malhador;1;1;1;-;1;-;5;-;5;3;1;1;3;4;3;4;2;7;8;13;13;5;81
280400 Maruim;-;-;1;2;-;5;4;6;4;4;5;5;7;5;10;11;10;10;9;10;7;9;124
280410 Moita Bonita;-;-;1;2;2;1;2;5;1;2;-;4;1;3;2;6;1;6;12;9;9;9;78
280420 Monte Alegre de Sergipe;5;-;-;4;2;2;4;-;1;3;3;4;3;6;4;6;4;3;5;8;3;5;75
280430 Muribeca;2;-;1;2;-;-;-;1;-;1;1;-;2;2;2;1;4;2;-;-;1;3;25
280440 Neópolis;2;4;-;6;7;7;3;2;4;3;2;5;1;7;10;5;8;7;8;8;5;17;121
280445 Nossa Senhora Aparecida;1;-;-;-;-;2;3;1;-;-;-;-;-;1;1;3;2;6;11;2;4;5;42
280450 Nossa Senhora da Glória;1;4;5;3;3;6;3;6;5;4;6;7;7;6;4;5;4;5;9;10;14;7;124
280460 Nossa Senhora das Dores;-;2;1;2;4;8;4;6;3;2;6;2;9;17;7;5;2;12;27;19;9;12;159
280470 Nossa Senhora de Lourdes;-;-;-;-;-;-;-;-;-;1;-;1;1;-;1;-;1;3;1;-;-;2;11
280480 Nossa Senhora do Socorro;12;10;17;37;42;70;67;55;50;64;67;60;62;80;79;75;114;105;128;159;148;172;1673
280490 Pacatuba;2;-;1;1;1;-;1;-;2;2;2;2;4;1;1;1;5;3;1;4;4;5;43
280500 Pedra Mole;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;1;3;1;2;-;10
280510 Pedrinhas;1;-;-;1;-;1;1;-;-;2;1;3;3;3;2;3;4;4;-;2;1;5;37
280520 Pinhão;-;-;-;-;1;1;-;-;1;-;2;1;-;5;-;1;-;1;1;-;1;-;15
280530 Pirambu;-;-;-;3;1;1;2;-;1;2;1;1;1;2;1;1;2;2;5;6;7;3;42
280540 Poço Redondo;-;1;3;4;3;3;4;6;1;10;11;6;6;5;4;9;9;12;17;19;11;16;160
280550 Poço Verde;-;-;1;-;-;3;1;3;2;3;2;7;-;4;3;7;11;7;9;13;16;7;99
280560 Porto da Folha;3;2;4;1;2;8;6;4;4;6;4;6;9;5;9;7;5;6;10;11;5;10;127
280570 Propriá;2;4;5;9;10;11;7;15;12;14;14;12;14;11;23;14;18;19;14;18;24;21;291
280580 Riachão do Dantas;-;1;-;2;-;2;2;-;6;1;-;2;-;2;4;3;7;6;4;1;5;3;51
280590 Riachuelo;-;-;1;1;3;2;1;3;2;2;2;3;2;1;6;8;4;5;8;6;11;9;80
280600 Ribeirópolis;1;1;1;5;1;1;2;-;1;4;3;4;5;5;2;5;6;5;29;17;12;31;141
280610 Rosário do Catete;1;1;-;-;3;-;1;1;3;-;2;-;3;-;2;2;3;4;3;5;7;2;43
280620 Salgado;-;3;-;2;-;1;4;2;2;2;6;2;2;3;4;2;5;2;3;6;9;7;67
280630 Santa Luzia do Itanhy;-;-;1;2;4;2;3;5;3;2;5;5;3;5;3;1;1;2;4;5;4;3;63
280650 Santa Rosa de Lima;1;-;-;1;-;1;-;-;-;-;-;2;-;-;2;3;2;-;2;3;4;5;26
280640 Santana do São Francisco;-;-;-;-;-;1;1;-;-;-;1;-;1;-;3;-;1;-;-;2;4;4;18
280660 Santo Amaro das Brotas;1;1;2;1;-;4;-;2;-;1;-;1;5;1;7;3;5;5;6;8;13;1;67
280670 São Cristóvão;8;9;12;8;10;23;37;21;23;23;35;26;32;45;33;52;41;54;59;77;101;83;812
280680 São Domingos;-;-;-;-;2;1;3;3;-;-;1;1;1;1;2;-;4;3;2;3;7;3;37
280690 São Francisco;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;2;2;1;1;-;9
280700 São Miguel do Aleixo;-;1;-;-;4;-;-;-;-;-;1;-;-;-;1;-;-;-;1;1;1;1;11
280710 Simão Dias;-;4;4;-;5;6;8;4;6;8;8;3;10;7;14;10;10;8;9;18;10;11;163
280720 Siriri;-;-;-;1;1;1;2;1;2;1;2;-;1;1;4;4;2;1;4;4;4;3;39
280730 Telha;1;-;-;-;-;-;-;-;-;-;2;1;-;-;1;-;-;-;3;2;2;-;12
280740 Tobias Barreto;1;-;-;4;10;11;9;5;9;6;13;18;18;18;27;14;30;15;23;35;28;17;311
280750 Tomar do Geru;-;-;2;-;-;1;1;1;-;5;1;4;4;-;3;6;5;8;4;3;4;4;56
280760 Umbaúba;1;-;1;2;2;3;8;1;4;2;4;3;3;4;14;5;11;9;10;14;14;9;124
280000 Município ignorado - SE;28;14;12;3;2;-;-;-;10;4;-;-;4;9;10;18;22;20;16;10;11;4;197
290010 Abaíra;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
290020 Abaré;2;1;2;2;3;9;5;4;2;3;3;3;6;4;5;4;12;6;7;9;10;3;105
290030 Acajutiba;3;1;-;2;-;2;-;5;5;5;1;4;6;7;6;8;6;6;7;9;12;15;110
290035 Adustina;2;-;-;1;1;-;1;2;2;-;-;-;1;2;5;1;4;3;5;1;4;1;36
290040 Água Fria;-;-;-;-;-;1;2;-;1;1;-;3;2;-;-;4;2;3;5;1;4;12;41
290060 Aiquara;-;1;-;-;1;-;-;-;-;-;-;1;2;-;-;-;-;1;-;1;1;2;10
